,transcriptpersonname,count,Transformed Names,ANALYST,COUNT_RECOM,COUNT_TP
448,Jim Wicklund,2,WICKLUND J,WICKLUND J,106,502
449,Jason Kreyer,2,KREYER J,KREYER J,31,230
450,Jason Freuchtel,2,FREUCHTEL J,FREUCHTEL J,21,83
451,Nicholas Zhang,2,ZHANG N,ZHANG N,5,33
452,Jianyu Wang,2,WANG J,WANG J,16,40
453,Peter Abramowitz,2,ABRAMOWITZ P,ABRAMOWITZ P,21,221
454,Joshua Siegler,2,SIEGLER J,SIEGLER J,22,80
455,Matthew Sharpe,2,SHARPE M,SHARPE M,26,141
456,Matthew McKellar,2,MCKELLAR M,MCKELLAR M,2,20
457,Julia Gordeyeva,2,GORDEYEVA J,GORDEYEVA J,15,18
458,Josh Seide,2,SEIDE J,SEIDE J,1,1
459,Felix Boeschen,2,BOESCHEN F,BOESCHEN F,21,103
460,Richa Talwar,2,TALWAR R,TALWAR R,3,13
461,Julia Murphy,2,MURPHY J,MURPHY J,244,1450
462,Ritwik Roy,2,ROY R,ROY R,121,580
463,Rob Eich,2,EICH R,EICH R,28,8
464,Kalei Akamine,2,AKAMINE K,AKAMINE K,4,10
465,Edward Spehar,2,SPEHAR E,SPEHAR E,78,215
466,Kapil Singh,2,SINGH K,SINGH K,6,0
467,Karen Andersen,2,ANDERSEN K,ANDERSEN K,79,15
468,Edward Muztafago,2,MUZTAFAGO E,MUZTAFAGO E,101,535
469,Matthew Carletti,2,CARLETTI M,CARLETTI M,137,502
470,Dushyant Ailani,2,AILANI D,AILANI D,11,46
471,Duane Grubert,2,GRUBERT D,GRUBERT D,79,265
472,Eli Rassow-Kantor,2,RASSOW-KANTOR E,RASSOW-KANTOR E,4,0
473,K. Choi,2,CHOI K,CHOI K,25,200
474,Justin Ages,2,AGES J,AGES J,14,64
475,Eric Ghernati,2,GHERNATI E,GHERNATI E,4,43
476,Eric Fong,2,FONG E,FONG E,0,2
477,Emlen Harmon,2,HARMON E,HARMON E,40,445
478,Elizabeth Suzuki,2,SUZUKI E,SUZUKI E,76,431
479,Robert Mosca,2,MOSCA R,MOSCA R,5,23
480,Jonathan Windham,2,WINDHAM J,WINDHAM J,47,92
481,Gregory Harrison,2,HARRISON G,HARRISON G,40,198
482,Praveen Choudhary,2,CHOUDHARY P,CHOUDHARY P,44,95
483,Greg Bolan,2,BOLAN G,BOLAN G,114,220
484,Jordan Monahan,2,MONAHAN J,MONAHAN J,11,18
485,Quan Yao,2,YAO Q,YAO Q,1,0
486,Graham Price,2,PRICE G,PRICE G,45,81
487,Gregg Klein,2,KLEIN G,KLEIN G,42,82
488,Philip Gorham,2,GORHAM P,GORHAM P,78,28
489,Philip Buller,2,BULLER P,BULLER P,7,24
490,Michael Chen,2,CHEN M,CHEN M,10,8
491,Harry Fong,2,FONG H,FONG H,83,441
492,Jonathan Lim,2,LIM J,LIM J,0,2
493,Jonathan Parker,2,PARKER J,PARKER J,7,12
494,Jonathan Keypour,2,KEYPOUR J,KEYPOUR J,5,16
495,Meredith Whitney,2,WHITNEY M,WHITNEY M,75,37
496,Joseph Klein,2,KLEIN J,KLEIN J,0,5
497,Gbola Amusa,2,AMUSA G,AMUSA G,92,304
498,Megan Repine,2,REPINE M,REPINE M,16,80
499,Maxwell Burke,2,BURKE M,BURKE M,40,0
500,Joseph Stringer,2,STRINGER J,STRINGER J,7,92
501,Gary Liebowitz,2,LIEBOWITZ G,LIEBOWITZ G,20,15
502,Garrett Hinds,2,HINDS G,HINDS G,1,2
503,Raymond Neidl,2,NEIDL R,NEIDL R,69,124
504,Melissa Dunn,2,DUNN M,DUNN M,39,83
505,Joseph Civello,2,CIVELLO J,CIVELLO J,0,19
506,Gil Blum,2,BLUM G,BLUM G,12,110
507,George Topping,2,TOPPING G,TOPPING G,15,54
508,George O'Leary,2,O'LEARY G,O'LEARY G,69,3
509,Raji Gill,2,GILL R,GILL R,142,595
510,Jose Garza,2,GARZA J,GARZA J,15,0
511,George Askew,2,ASKEW G,ASKEW G,80,167
512,Joseph Catania,2,CATANIA J,CATANIA J,2,0
513,Rebecca Stone,2,STONE R,STONE R,0,1
514,Edward Ridley-Day,2,RIDLEY-DAY E,RIDLEY-DAY E,41,93
515,Lucas Herrmann,2,HERRMANN L,HERRMANN L,11,37
516,Stephen Ellis,2,ELLIS S,ELLIS S,95,22
517,Brock Vandervliet,2,VANDERVLIET B,VANDERVLIET B,42,87
518,Anthony Elian,2,ELIAN A,ELIAN A,2,45
519,Tyler Scott,2,SCOTT T,SCOTT T,0,547
520,Charlie Smith,2,SMITH C,SMITH C,5,4
521,Ankit Kapoor,2,KAPOOR A,KAPOOR A,47,3
522,Upal Rana,2,RANA U,RANA U,2,1
523,Chaz Jones,2,JONES C,JONES C,193,547
524,Tyler Wood,2,WOOD T,WOOD T,26,52
525,Trung Huynh,2,HUYNH T,HUYNH T,8,29
526,Anthony Walker,2,WALKER A,WALKER A,1,2
527,Tom Davis,2,DAVIS T,DAVIS T,3,8
528,Tom Walsh,2,WALSH T,WALSH T,9,42
529,Tony Wible,2,WIBLE T,WIBLE T,83,335
530,Artem Chubarov,2,CHUBAROV A,CHUBAROV A,1,2
531,Ariyanto Jahja,2,JAHJA A,JAHJA A,1,7
532,Trevor Brown,2,BROWN T,BROWN T,10,45
533,Ariel Hughes,2,HUGHES A,HUGHES A,11,35
534,Angela Jin,2,JIN A,JIN A,3,14
535,Vanessa Quiroga,2,QUIROGA V,QUIROGA V,31,93
536,Veronika Dubajova,2,DUBAJOVA V,DUBAJOVA V,1,8
537,Andrew Huang,2,HUANG A,HUANG A,58,168
538,Chris Godby,2,GODBY C,GODBY C,1,8
539,Andrew Dunn,2,DUNN A,DUNN A,1,0
540,Andrea Alfonso,2,ALFONSO A,ALFONSO A,0,5
541,Westcott Rochette,2,ROCHETTE W,ROCHETTE W,39,42
542,Aubrey Tianello,2,TIANELLO A,TIANELLO A,3,11
543,Andrew Jones,2,JONES A,JONES A,31,37
544,Andrew Stapp,2,STAPP A,STAPP A,247,616
545,Andrew Russell,2,RUSSELL A,RUSSELL A,14,17
546,Chris Caton,2,CATON C,CATON C,1,7
547,Vishnu Lekraj,2,LEKRAJ V,LEKRAJ V,103,15
548,Vivek Stalam,2,STALAM V,STALAM V,2,3
549,Stefan Neely,2,NEELY S,NEELY S,0,9
550,Stephen McManus,2,MCMANUS S,MCMANUS S,39,110
551,Brett Harriss,2,HARRISS B,HARRISS B,93,1
552,Terry Ma,2,MA T,MA T,23,51
553,Brent Navon,2,NAVON B,NAVON B,2,6
554,Cameron McVeigh,2,MCVEIGH C,MCVEIGH C,1,7
555,Brendan Warn,2,WARN B,WARN B,9,28
556,Brendan Nosal,2,NOSAL B,NOSAL B,62,454
557,Brandon Travis,2,TRAVIS B,TRAVIS B,1,1
558,Steven Berg,2,BERG S,BERG S,167,584
559,Bradley Hewitt,2,HEWITT B,HEWITT B,4,12
560,Bradley Canino,2,CANINO B,CANINO B,31,131
561,Brian Colley,2,COLLEY B,COLLEY B,22,90
562,Brian Velez,2,VELEZ B,VELEZ B,11,16
563,Brian Rayle,2,RAYLE B,RAYLE B,28,64
564,Sumeet Mody,2,MODY S,MODY S,25,153
565,Brian Lau,2,LAU B,LAU B,2,7
566,Swapnil Malekar,2,MALEKAR S,MALEKAR S,1,11
567,T.J. Schultz,2,SCHULTZ T,SCHULTZ T,164,1278
568,Timothy Jones,2,JONES T,JONES T,19,8
569,Stephen Simko,2,SIMKO S,SIMKO S,156,17
570,Ben Wyatt,2,WYATT B,WYATT B,65,352
571,Timothy Radcliff,2,RADCLIFF T,RADCLIFF T,8,16
572,Ben Herbert,2,HERBERT B,HERBERT B,13,229
573,Timothy Vierengel,2,VIERENGEL T,VIERENGEL T,12,35
574,Timur Ivannikov,2,IVANNIKOV T,IVANNIKOV T,10,29
575,Basili Alukos,2,ALUKOS B,ALUKOS B,97,10
576,Basil Jones,2,JONES B,JONES B,57,100
577,Stephen Patel,2,PATEL S,PATEL S,15,109
578,Charles Brennan,2,BRENNAN C,BRENNAN C,12,61
579,Todd Vencil,2,VENCIL T,VENCIL T,104,181
580,Charles Croson,2,CROSON C,CROSON C,25,50
581,Benjamin Klieve,2,KLIEVE B,KLIEVE B,74,143
582,Brad Boyer,2,BOYER B,BOYER B,6,66
583,Bobby Gujavarty,2,GUJAVARTY B,GUJAVARTY B,12,74
584,Blake Nelson,2,NELSON B,NELSON B,1,0
585,Blake Johnson,2,JOHNSON B,JOHNSON B,145,1067
586,Blake Friedman,2,FRIEDMAN B,FRIEDMAN B,4,22
587,Thomas Mullarkey,2,MULLARKEY T,MULLARKEY T,102,0
588,Thomas Peterson,2,PETERSON T,PETERSON T,150,1203
589,Thomas Seitz,2,SEITZ T,SEITZ T,61,170
590,Casey Deak,2,DEAK C,DEAK C,21,54
591,Stephen Trent,2,TRENT S,TRENT S,0,7
592,Benjamin Owens,2,OWENS B,OWENS B,1,7
593,Whitney Stevenson,2,STEVENSON W,STEVENSON W,29,57
594,Charles Yukevich,2,YUKEVICH C,YUKEVICH C,2,10
595,Sherry Guo,2,GUO S,GUO S,1,0
596,Yuan Zhi,2,ZHI Y,ZHI Y,12,34
597,Soo Romanoff,2,ROMANOFF S,ROMANOFF S,0,2
598,Yuko Oku,2,OKU Y,OKU Y,0,1
599,William Lerner,2,LERNER W,LERNER W,6,56
600,Christina Brathwaite,2,BRATHWAITE C,BRATHWAITE C,12,33
601,William Lennan,2,LENNAN W,LENNAN W,20,12
602,Adam Ron,2,RON A,RON A,8,31
603,Alexander Perry,2,PERRY A,PERRY A,26,125
604,Alexander Slagle,2,SLAGLE A,SLAGLE A,34,403
605,Alexander Wang,2,WANG A,WANG A,3,1
606,Alexandra Chan,2,CHAN A,CHAN A,39,199
607,Shawn Severson,2,SEVERSON S,SEVERSON S,29,68
608,Adam Seiden,2,SEIDEN A,SEIDEN A,34,297
609,Adrienne Yih,2,YIH A,YIH A,114,1
610,Yanan Zhu,2,ZHU Y,ZHU Y,32,135
611,Xin Yu,2,YU X,YU X,11,19
612,Albert Lin,2,LIN A,LIN A,12,8
613,Simon Toennessen,2,TOENNESSEN S,TOENNESSEN S,3,10
614,Wilson Chen,2,CHEN W,CHEN W,0,1
615,Wills Miller,2,MILLER W,MILLER W,18,5
616,Christopher Barnes,2,BARNES C,BARNES C,16,72
617,Alex Fuhrman,2,FUHRMAN A,FUHRMAN A,97,401
618,Willow Miller,2,MILLER W,MILLER W,18,5
619,Willis Miller,2,MILLER W,MILLER W,18,5
620,Akash Tewari,2,TEWARI A,TEWARI A,69,188
621,Alex Sloane,2,SLOANE A,SLOANE A,7,11
622,Alexa Desai,2,DESAI A,DESAI A,9,1
623,Shibani Malhotra,2,MALHOTRA S,MALHOTRA S,83,263
624,Young Li,2,LI Y,LI Y,7,48
625,Alonso Guerra-Garcia,2,GUERRA-GARCIA A,GUERRA-GARCIA A,31,183
626,Allen Lutz,2,LUTZ A,LUTZ A,19,144
627,Alyssa Johnson,2,JOHNSON A,JOHNSON A,8,16
628,Adam Cohen,2,COHEN A,COHEN A,14,23
629,Shawn Lockman,2,LOCKMAN S,LOCKMAN S,0,15
630,Zilu Pan,2,PAN Z,PAN Z,1,1
631,William Green,2,GREEN W,GREEN W,72,376
632,Aaron Turner,2,TURNER A,TURNER A,12,62
633,Peter Prattas,3,PRATTAS P,PRATTAS P,49,64
634,Akshay Bhatia,3,BHATIA A,BHATIA A,111,199
635,Luke Lemoine,3,LEMOINE L,LEMOINE L,154,1910
636,Mark Chen,3,CHEN M,CHEN M,10,8
637,Korinne Wolfmeyer,3,WOLFMEYER K,WOLFMEYER K,20,167
638,Elaine Yip,3,YIP E,YIP E,11,87
639,Gregory Gibas,3,GIBAS G,GIBAS G,32,150
640,Lisa Bayko,3,BAYKO L,BAYKO L,177,549
641,Philip Lee,3,LEE P,LEE P,2,1
642,Gregory Renza,3,RENZA G,RENZA G,39,245
643,Luke McFarlane,3,MCFARLANE L,MCFARLANE L,10,28
644,Perry Wong,3,WONG P,WONG P,4,4
645,Tim McHugh,3,MCHUGH T,MCHUGH T,84,6
646,Imari Love,3,LOVE I,LOVE I,162,19
647,Ed Ditmire,3,DITMIRE E,DITMIRE E,48,268
648,Robert Laquaglia,3,LAQUAGLIA R,LAQUAGLIA R,2,25
649,Lucas Montgomery,3,MONTGOMERY L,MONTGOMERY L,15,95
650,J.P. McKim,3,MCKIM J,MCKIM J,6,52
651,Kevin Wilson,3,WILSON K,WILSON K,3,4
652,Kip Paulson,3,PAULSON K,PAULSON K,6,41
653,Robert Kessler,3,KESSLER R,KESSLER R,44,1644
654,Mark Hanson,3,HANSON M,HANSON M,86,0
655,Thomas Frick,3,FRICK T,FRICK T,1,0
656,Brad Carpenter,3,CARPENTER B,CARPENTER B,18,53
657,Susan Donofrio,3,DONOFRIO S,DONOFRIO S,29,187
658,Brett Andress,3,ANDRESS B,ANDRESS B,62,282
659,Bret Jones,3,JONES B,JONES B,57,100
660,Rhem Wood,3,WOOD R,WOOD R,33,67
661,Tessa Romero,3,ROMERO T,ROMERO T,17,96
662,Adam Krasner,3,KRASNER A,KRASNER A,1,7
663,Theepan Jothilingam,3,JOTHILINGAM T,JOTHILINGAM T,9,10
664,Lee Krowl,3,KROWL L,KROWL L,9,76
665,Lauren Duke,3,DUKE L,DUKE L,8,37
666,Robert Berg,3,BERG R,BERG R,2,17
667,Reginald Smith,3,SMITH R,SMITH R,100,424
668,Fintan Ryan,3,RYAN F,RYAN F,8,23
669,Rikin Patel,3,PATEL R,PATEL R,146,499
670,Rick Paterson,3,PATERSON R,PATERSON R,41,423
671,Rick Patel,3,PATEL R,PATEL R,146,499
672,Taylor LaBarr,3,LABARR T,LABARR T,13,19
673,Brian Harbour,3,HARBOUR B,HARBOUR B,18,159
674,Richard Lau,3,LAU R,LAU R,15,46
675,Richard Hilliker,3,HILLIKER R,HILLIKER R,11,41
676,Adam Ilkowitz,3,ILKOWITZ A,ILKOWITZ A,6,43
677,Raymond McDonough,3,MCDONOUGH R,MCDONOUGH R,5,30
678,Botir Sharipov,3,SHARIPOV B,SHARIPOV B,12,33
679,Ravi Gill,3,GILL R,GILL R,142,595
680,Susie Lee,3,LEE S,LEE S,32,99
681,Rachel Vatnsdal,3,VATNSDAL R,VATNSDAL R,9,136
682,Abhi Rajendran,3,RAJENDRAN A,RAJENDRAN A,30,116
683,Gopal Mehta,3,MEHTA G,MEHTA G,58,324
684,Brian Lively,3,LIVELY B,LIVELY B,80,558
685,Pu Chen,3,CHEN P,CHEN P,14,13
686,Rahul Krotthapalli,3,KROTTHAPALLI R,KROTTHAPALLI R,3,9
687,Gerald Pascarelli,3,PASCARELLI G,PASCARELLI G,12,62
688,Leigh Ferst,3,FERST L,FERST L,37,63
689,Brandon Rolle,3,ROLLE B,ROLLE B,47,138
690,Eric Cohen,3,COHEN E,COHEN E,4,15
691,Leland Gershell,3,GERSHELL L,GERSHELL L,54,264
692,Mario Barraza,3,BARRAZA M,BARRAZA M,10,26
693,Eric Bass,3,BASS E,BASS E,1,4
694,Gene Mack,3,MACK G,MACK G,53,94
695,Joseph France,3,FRANCE J,FRANCE J,129,468
696,Joan Storms,3,STORMS J,STORMS J,62,456
697,Matthew Hill,3,HILL M,HILL M,1,0
698,Joe Cohen,3,COHEN J,COHEN J,318,1715
699,Joe Greff,3,GREFF J,GREFF J,169,1564
700,Alfred Wood,3,WOOD A,WOOD A,27,61
701,Michael Worms,3,WORMS M,WORMS M,68,567
702,Junhyun Kim,3,KIM J,KIM J,241,1125
703,Matthew Klein,3,KLEIN M,KLEIN M,18,44
704,Michael Tong,3,TONG M,TONG M,28,7
705,John Daniel,3,DANIEL J,DANIEL J,82,330
706,Michael Smith,3,SMITH M,SMITH M,209,791
707,John Donnelly,3,DONNELLY J,DONNELLY J,196,339
708,Andrew Sherman,3,SHERMAN A,SHERMAN A,20,81
709,Mike Ulz,3,ULZ M,ULZ M,50,146
710,Anj Singh,3,SINGH A,SINGH A,56,284
711,Karen Lau,3,LAU K,LAU K,37,52
712,William Lee,3,LEE W,LEE W,28,62
713,Jennifer Thompson,3,THOMPSON J,THOMPSON J,30,5
714,Kamal Patel,3,PATEL K,PATEL K,12,124
715,Jim Goss,3,GOSS J,GOSS J,169,786
716,Julie Kim,3,KIM J,KIM J,241,1125
717,Michael Derchin,3,DERCHIN M,DERCHIN M,107,608
718,Jonathan Lanterman,3,LANTERMAN J,LANTERMAN J,2,11
719,Michael Callahan,3,CALLAHAN M,CALLAHAN M,42,87
720,Josh Siegler,3,SIEGLER J,SIEGLER J,22,80
721,Josh Baribeau,3,BARIBEAU J,BARIBEAU J,11,37
722,Max Smock,3,SMOCK M,SMOCK M,5,0
723,Will Milner,3,MILNER W,MILNER W,41,87
724,Megan Alexander,3,ALEXANDER M,ALEXANDER M,14,66
725,Meghan Durkin,3,DURKIN M,DURKIN M,8,20
726,Michael Exstein,3,EXSTEIN M,EXSTEIN M,54,241
727,Andrew Kieley,3,KIELEY A,KIELEY A,11,71
728,Alison Jacobowitz,3,JACOBOWITZ A,JACOBOWITZ A,48,335
729,Matthew Smith,3,SMITH M,SMITH M,209,791
730,Andrew Holland,3,HOLLAND A,HOLLAND A,13,75
731,Joshua Levine,3,LEVINE J,LEVINE J,9,32
732,Michael Klein,3,KLEIN M,KLEIN M,18,44
733,Andrew Galler,3,GALLER A,GALLER A,16,41
734,Alexander Markgraff,3,MARKGRAFF A,MARKGRAFF A,6,48
735,Myles Minter,3,MINTER M,MINTER M,28,0
736,Omear Khalid,3,KHALID O,KHALID O,0,2
737,Avi Silver,3,SILVER A,SILVER A,28,217
738,James Salera,3,SALERA J,SALERA J,11,46
739,Martin Malloy,3,MALLOY M,MALLOY M,270,989
740,James Shin,3,SHIN J,SHIN J,12,23
741,Atul Bagga,3,BAGGA A,BAGGA A,60,144
742,Tom Catherwood,3,CATHERWOOD T,CATHERWOOD T,52,127
743,Mary Gilbert,3,GILBERT M,GILBERT M,16,39
744,James Targett,3,TARGETT J,TARGETT J,11,73
745,Tom Lesnick,3,LESNICK T,LESNICK T,49,175
746,James Ward,3,WARD J,WARD J,17,24
747,Marlin Mosby,3,MOSBY M,MOSBY M,273,902
748,Aydin Huseynov,3,HUSEYNOV A,HUSEYNOV A,60,92
749,James Heaney,3,HEANEY J,HEANEY J,3,38
750,PT Luther,3,LUTHER P,LUTHER P,17,61
751,Jacob Lacks,3,LACKS J,LACKS J,3,6
752,Jacob Meier,3,MEIER J,MEIER J,36,51
753,Mark Rupe,3,RUPE M,RUPE M,45,55
754,Xiaocon Liu,3,LIU X,LIU X,15,137
755,Barry Klein,3,KLEIN B,KLEIN B,70,465
756,Paramveer Singh,3,SINGH P,SINGH P,16,38
757,Becca Followill,3,FOLLOWILL B,FOLLOWILL B,52,0
758,Jamie Bass,3,BASS J,BASS J,0,6
759,Nikhil Kumar,3,KUMAR N,KUMAR N,228,1122
760,Jamie Zakalik,3,ZAKALIK J,ZAKALIK J,2,0
761,Jeff Goldstein,3,GOLDSTEIN J,GOLDSTEIN J,5,53
762,Tulu Yunus,3,YUNUS T,YUNUS T,7,46
763,Jeff Sprague,3,SPRAGUE J,SPRAGUE J,80,600
764,Turan Quettawala,3,QUETTAWALA T,QUETTAWALA T,35,91
765,Jeffrey Chu,3,CHU J,CHU J,30,44
766,Katherine Breedis,3,BREEDIS K,BREEDIS K,5,7
767,Jeff Birnbaum,3,BIRNBAUM J,BIRNBAUM J,17,121
768,Matthew Brooks,3,BROOKS M,BROOKS M,67,200
769,Anne Meisner,3,MEISNER A,MEISNER A,18,51
770,Matthew Bryson,3,BRYSON M,BRYSON M,57,172
771,Karl Oehlschlaeger,3,OEHLSCHLAEGER K,OEHLSCHLAEGER K,13,45
772,Nathan Mitchell,3,MITCHELL N,MITCHELL N,52,66
773,Jeb Bachmann,3,BACHMANN J,BACHMANN J,97,667
774,Matt Palmer,3,PALMER M,PALMER M,175,426
775,Nicholas Bacchus,3,BACCHUS N,BACCHUS N,2,5
776,Keane McCarthy,3,MCCARTHY K,MCCARTHY K,190,1545
777,Neilay Mehta,3,MEHTA N,MEHTA N,265,1936
778,Jason Plagman,3,PLAGMAN J,PLAGMAN J,3,34
779,Kevin Buttigieg,3,BUTTIGIEG K,BUTTIGIEG K,75,142
780,Stephen Tusa,3,TUSA S,TUSA S,42,0
781,Simon Baker,3,BAKER S,BAKER S,18,62
782,Seungjoo Ro,3,RO S,RO S,5,7
783,Christina Chiu,3,CHIU C,CHIU C,70,323
784,Shelby Tucker,3,TUCKER S,TUCKER S,171,1261
785,Devin Dodge,3,DODGE D,DODGE D,26,160
786,Derek Hernandez,3,HERNANDEZ D,HERNANDEZ D,5,8
787,Spencer Wang,3,WANG S,WANG S,58,186
788,Daniel Burke,3,BURKE D,BURKE D,142,382
789,Chris Caso,3,CASO C,CASO C,168,549
790,Craig Kucera,3,KUCERA C,KUCERA C,121,522
791,Chad Bartley,3,BARTLEY C,BARTLEY C,43,108
792,Christopher Hickey,3,HICKEY C,HICKEY C,42,245
793,Carolina Jolly,3,JOLLY C,JOLLY C,1,0
794,Rodney Hull,3,HULL R,HULL R,4,11
795,Stefan Anninger,3,ANNINGER S,ANNINGER S,3,23
796,Simos Simeonidis,3,SIMEONIDIS S,SIMEONIDIS S,50,133
797,David Burdick,3,BURDICK D,BURDICK D,1,2
798,Russell Gunther,3,GUNTHER R,GUNTHER R,97,570
799,Darren Chen,3,CHEN D,CHEN D,12,9
800,Dina Shin,3,SHIN D,SHIN D,1,4
801,Cooley May,3,MAY C,MAY C,74,0
802,Steve McManus,3,MCMANUS S,MCMANUS S,39,110
803,CJ Muse,3,MUSE C,MUSE C,273,965
804,Seyon Park,3,PARK S,PARK S,5,18
805,Connor Allen,3,ALLEN C,ALLEN C,168,515
806,Craig WongPan,3,WONGPAN C,WONGPAN C,0,34
807,Rohit Kulkarni,3,KULKARNI R,KULKARNI R,53,319
808,Stephen Searle,3,SEARLE S,SEARLE S,84,51
809,Chris Silvestre,3,SILVESTRE C,SILVESTRE C,7,4
810,Ryan Krieger,3,KRIEGER R,KRIEGER R,1,3
811,Christopher Neamonitis,3,NEAMONITIS C,NEAMONITIS C,2,2
812,Debbie Wang,3,WANG D,WANG D,86,96
813,Curt Launer,3,LAUNER C,LAUNER C,38,209
814,Shaun Calnan,3,CALNAN S,CALNAN S,0,8
815,Shing Yin,3,YIN S,YIN S,44,94
816,Charlie Higgs,3,HIGGS C,HIGGS C,4,8
817,Stephen Lichtman,3,LICHTMAN S,LICHTMAN S,88,680
818,David Gold,3,GOLD D,GOLD D,33,257
819,David Holt,3,HOLT D,HOLT D,74,245
820,Craig Wong-Pan,3,WONG-PAN C,WONG-PAN C,9,0
821,Christopher Eberle,3,EBERLE C,EBERLE C,41,100
822,Scott Levitt,3,LEVITT S,LEVITT S,5,0
823,Siddharth Sinha,3,SINHA S,SINHA S,154,508
824,Scott Krasik,3,KRASIK S,KRASIK S,110,431
825,Chris Sighinolfi,3,SIGHINOLFI C,SIGHINOLFI C,169,615
826,Steven Chang,3,CHANG S,CHANG S,3,13
827,Sawyer Rice,4,RICE S,RICE S,1,31
828,Tyler Parker,4,PARKER T,PARKER T,17,54
829,Grace Carter,4,CARTER G,CARTER G,8,92
830,Bobby Geornas,4,GEORNAS B,GEORNAS B,3,9
831,Raymond Deacon,4,DEACON R,DEACON R,118,489
832,Bob Parija,4,PARIJA B,PARIJA B,44,134
833,Raymond Myers,4,MYERS R,MYERS R,114,225
834,Pierre Maccagno,4,MACCAGNO P,MACCAGNO P,28,54
835,Jeffrey Lau,4,LAU J,LAU J,24,132
836,Charley Brady,4,BRADY C,BRADY C,116,671
837,Rosemary Liu,4,LIU R,LIU R,1,14
838,Kirk Materne,4,MATERNE K,MATERNE K,161,940
839,Neel Mehta,4,MEHTA N,MEHTA N,265,1936
840,Brendan Shea,4,SHEA B,SHEA B,3,10
841,Andrew Fung,4,FUNG A,FUNG A,8,16
842,Brandon Mulvehill,4,MULVEHILL B,MULVEHILL B,28,0
843,Georgios Kyriakopoulos,4,KYRIAKOPOULOS G,KYRIAKOPOULOS G,5,32
844,Rong Li,4,LI R,LI R,4,11
845,Xiaozhou Fan,4,FAN X,FAN X,1,1
846,Anne-Charlotte Windal,4,WINDAL A,WINDAL A,11,56
847,Nathaniel Cunningham,4,CUNNINGHAM N,CUNNINGHAM N,11,61
848,Jon Groberg,4,GROBERG J,GROBERG J,70,280
849,Kevin Reevey,4,REEVEY K,REEVEY K,74,226
850,Rama Bondada,4,BONDADA R,BONDADA R,48,165
851,Jon Braatz,4,BRAATZ J,BRAATZ J,108,86
852,Ty Lilja,4,LILJA T,LILJA T,14,36
853,Rahul Patel,4,PATEL R,PATEL R,146,499
854,Christopher Campbell,4,CAMPBELL C,CAMPBELL C,38,213
855,Ray Deacon,4,DEACON R,DEACON R,118,489
856,Bradford Dalinka,4,DALINKA B,DALINKA B,1,5
857,Glen Losev,4,LOSEV G,LOSEV G,36,39
858,Bradley Berning,4,BERNING B,BERNING B,33,131
859,Gavin Clark-Gartner,4,CLARK-GARTNER G,CLARK-GARTNER G,12,56
860,Gavin Weiss,4,WEISS G,WEISS G,6,27
861,Theoni Pilarinos,4,PILARINOS T,PILARINOS T,7,37
862,George Mihalos,4,MIHALOS G,MIHALOS G,35,172
863,Keith Maher,4,MAHER K,MAHER K,12,41
864,Ben Hearnsberger,4,HEARNSBERGER B,HEARNSBERGER B,25,95
865,David Lantz,4,LANTZ D,LANTZ D,3,13
866,Ben Swinburne,4,SWINBURNE B,SWINBURNE B,255,1420
867,Craig Nankervis,4,NANKERVIS C,NANKERVIS C,41,234
868,Matthew Hewitt,4,HEWITT M,HEWITT M,73,390
869,Benjamin Burnett,4,BURNETT B,BURNETT B,48,259
870,Aspen Mori,4,MORI A,MORI A,1,4
871,K. Fong,4,FONG K,FONG K,34,88
872,Nikhil Devnani,4,DEVNANI N,DEVNANI N,9,58
873,Joseph Parkhill,4,PARKHILL J,PARKHILL J,25,23
874,Alexander Tout,4,TOUT A,TOUT A,12,34
875,Alexander Smith,4,SMITH A,SMITH A,97,596
876,Megan Dow,4,DOW M,DOW M,7,29
877,Timothy Yee,4,YEE T,YEE T,2,0
878,Matthew Luchini,4,LUCHINI M,LUCHINI M,52,218
879,James Gilman,4,GILMAN J,GILMAN J,43,89
880,Matthew Wilson,4,WILSON M,WILSON M,8,67
881,Damian Witkowski,4,WITKOWSKI D,WITKOWSKI D,52,1
882,Joshua Zaret,4,ZARET J,ZARET J,38,69
883,Matthew Young,4,YOUNG M,YOUNG M,117,501
884,Todd Mitchell,4,MITCHELL T,MITCHELL T,271,1079
885,Juan Jarrah,4,JARRAH J,JARRAH J,11,63
886,Allison Bratzel,4,BRATZEL A,BRATZEL A,11,33
887,William Cuddy,4,CUDDY W,CUDDY W,5,20
888,Alyssa Steinberg,4,STEINBERG A,STEINBERG A,14,21
889,Charles Duncan,4,DUNCAN C,DUNCAN C,284,1530
890,Patrick Cunningham,4,CUNNINGHAM P,CUNNINGHAM P,0,1
891,William Choi,4,CHOI W,CHOI W,18,375
892,Scott Schoenhaus,4,SCHOENHAUS S,SCHOENHAUS S,37,135
893,Christian Wetherbee,4,WETHERBEE C,WETHERBEE C,41,106
894,Bernard Colson,4,COLSON B,COLSON B,196,333
895,Harry Martin,4,MARTIN H,MARTIN H,2,4
896,Sameer Uplenchwar,4,UPLENCHWAR S,UPLENCHWAR S,42,104
897,Harrison Barrett,4,BARRETT H,BARRETT H,7,10
898,Peter Nesvold,4,NESVOLD P,NESVOLD P,35,350
899,Kelsey Goodwin,4,GOODWIN K,GOODWIN K,7,13
900,Keith MacKey,4,MACKEY K,MACKEY K,12,108
